,text,title,ingredient,instruction,other
3237,Sea salt,0,1,0,0
6604,2 tablespoons yellow cornmeal,0,1,0,0
5292,"Meanwhile in a separate medium saucepan, melt remaining 6 Tbsp butter over medium heat. Add flour and cook 1 1/2 minutes, whisking constantly.",0,0,1,0
3719,"Prep the dough balls. Form the dough into a 1-tablespoon dough balls ball (I find it’s easiest to do this with a small cookie scoop), gently roll the balls in granulated white sugar until evenly coated, and place on the prepared baking sheet at least 2 inches apart.",0,0,1,0
5385,"Mash bananas with a fork until the consistency of chunky applesauce and add them to the batter along with 2 eggs, mixing until blended.",0,0,1,0
2519,"3 cloves garlic, minced",0,1,0,0
391,½  teaspoon kosher salt,0,1,0,0
676,"One 8-ounce package whipped topping, such as Cool Whip, thawed",0,1,0,0
4845,Divide fish among bowls. Taste broth and season with more salt if needed. Divide corn and broth among bowls and top with mint and sesame seeds.,0,0,1,0
324,1  teaspoon kosher salt,0,1,0,0
4508,1 head cauliflower,0,1,0,0
1400,"2 garlic cloves, thinly sliced",0,1,0,0
4961,1½ cups all-purpose flour,0,1,0,0
4424,"Bake for 40 to 50 minutes, or until the filling is actively bubbling around the edges and the top is lightly golden. Let the crisp rest for 5 to 10 minutes before serving. Serve with vanilla ice cream (I insist!).",0,0,1,0
3882,"Heat milk in a small saucepan over low until just warm; an instant-read thermometer should register 105°F–115°F. Pour into the large bowl of a stand mixer. Whisk in yeast and let sit until foamy, 10–15 minutes. You should see a layer of foam on the surface; this means that the yeast is active.",0,0,1,0
6340,Instant Pot Mac and Cheese,1,0,0,0
2840,1/2 teaspoon quality pure vanilla extract (optional but we like to include it),0,1,0,0
4540,DIRECTIONS,0,0,0,1
2015,PREPARATION,0,0,0,1
6610,"1 small carrot, peeled and finely grated",0,1,0,0
214,INGREDIENTS,0,0,0,1
6907,"1 medium onion, chopped",0,1,0,0
4202,Ingredients,0,0,0,1
4155,¾ ounce fresh lemon juice,0,1,0,0
1644,2 cups grated Monterey Jack,0,1,0,0
3824,"3/4 cup + 1 Tbsp buttermilk, well chilled",0,1,0,0
5271,Ingredients,0,0,0,1
930,1 Tbsp. vanilla extract,0,1,0,0
4452,1 ½ cups (9 ounces) chocolate chips*,0,1,0,0
31,Preheat oven to 350º and line a large baking sheet with parchment paper.,0,0,1,0
7305,1 cup uncooked wild rice*,0,1,0,0
7169,"Putting it all together: Heat the butter in a large skillet over medium high heat until lightly bubbling and foaming. Add the gnocchi and pan-fry until golden brown on the outside (you may have to do this in batches). Once the gnocchi is done, add the broccoli rabe, garlic, sage, and salt and pan-fry for another few minutes (again, working in batches). Remove from heat and let cool for a few minutes so the butter thickens just a little. Add the cream to the pan along with the Parmesan cheese – toss gently a few times to combine (the sauce should coat the gnocchi and broccoli rabe very lightly) and serve immediately with salt, pepper, and a squeeze of lemon juice if you want.",0,0,1,0
5825,DIRECTIONS,0,0,0,1
614,"Working in batches, add chicken to the skillet in a single layer and cook until golden brown and cooked through, reaching an internal temperature of 165 degrees F, about 4-5 minutes per side; set aside. Reduce heat to medium low.",0,0,1,0
2615,Ingredients,0,0,0,1
4294,"Bake in preheated oven until cheese is fully melted, about 10- 13 minutes. If you'd like it more browned then broil during the last 1 minute or so (keep a close eye on it!).",0,0,1,0
5884,INGREDIENTS,0,0,0,1
7190,1/2 teaspoon freshly ground black pepper,0,1,0,0
7349,2 bay leaves,0,1,0,0
4518,"2 green onions, sliced",0,1,0,0
7204,INGREDIENTS,0,0,0,1
4296,biscuits and gravy egg bake,1,0,0,0
6475,INSTANT POT BBQ PULLED PORK,1,0,0,0
308,"Melt 3 Tbsp. butter in a 12"" skillet, preferably cast iron, over medium heat. (Just make sure whatever you're using is oven-safe—you don't want a melting plastic handle.) Add onions and cook, stirring occasionally, until very soft but not browned, 5–6 minutes.",0,0,1,0
2738,1/4 teaspoon basil,0,1,0,0
1837,1 teaspoon finely grated lemon zest,0,1,0,0
7277,1 banana,0,1,0,0
993,"Add the cubed potato, stewed tomatoes (with juices), lentils, paprika, basil, oregano, pepper, and vegetable broth to the pot. Stir to combine.",0,0,1,0
3277,Place the sliced tomatoes evenly over the cheese and herbs in overlapping concentric circles.,0,0,1,0
765,1 1/2 tablespoons curry powder,0,1,0,0
4462,Sheet-Pan Chicken With Roasted Plums and Onions,1,0,0,0
5491,"4 sweet potatoes, peeled and cut into 1-inch cubes",0,1,0,0
6889,2  cups fresh or frozen rice cakes (about 10 ounces),0,1,0,0
1093,FOR THE PINWHEELS,0,1,0,0
1657,INSTRUCTIONS,0,0,0,1
726,Preparation,0,0,0,1
2918,Chicken Thighs with Creamy Mustard Sauce,1,0,0,0
6737,Ginger-Lime Chicken,1,0,0,0
2978,1 large egg,0,1,0,0
2659,2  teaspoons vanilla extract or paste,0,1,0,0
1692,INGREDIENTS,0,0,0,1
755,"Add the cilantro, garlic, chili powder and cumin. While stirring, cook until the garlic is fragrant, about 30 to 60 seconds.",0,0,1,0
3883,"Add egg, egg yolk, flour, granulated sugar, cardamom, and salt to yeast mixture and mix with dough hook on low speed until well combined. Increase speed to medium and continue to mix until dough is smooth and elastic, about 10 minutes. Gradually add butter 1 Tbsp. at a time, mixing to incorporate slightly before adding more. When 6 Tbsp. butter are incorporated, mix until dough is smooth, supple, and shiny, 10–15 minutes longer (you need to mix this long to develop the gluten).",0,0,1,0
2816,3 tablespoons tomato paste,0,1,0,0
87,1 tablespoon unsalted butter,0,1,0,0
4139,8 dried shiitake mushrooms,0,1,0,0
525,½ cup (packed) light brown sugar,0,1,0,0
2207,1/2 cup sweet Marsala wine,0,1,0,0
3951,Ingredients,0,0,0,1
4336,"Heat olive oil in a large skillet over medium high heat. Add meatballs, in batches, and cook until all sides are browned, about 2-3 minutes. Return meatballs to the skillet.",0,0,1,0
1779,"While chicken is grilling heat reserved 1/2 cup marinade mixed with 2 Tbsp water in a small saucepan. Bring to a simmer over medium-high heat, then reduce to low and let simmer about 2 - 3 minutes.",0,0,1,0
1543,"Carefully take the hot skillet out of the preheated oven and scoop the batter into the skillet. Smooth out the top of the batter until it's even, then return it to the oven. Bake for 22-25 minutes, or until the center is puffed, the top is golden brown, and it's slightly cracked around the edges. Remove the cornbread from the oven, cut into eight pieces, and serve (preferably with butter).",0,0,1,0
3522,INGREDIENTS,0,0,0,1
5299,Kosher salt,0,1,0,0
3914,"1¾ cups (219 g) all-purpose flour, plus more for dusting",0,1,0,0
3571,3 tablespoons Worcestershire sauce,0,1,0,0
799,1/8 tsp black pepper,0,1,0,0
4057,INGREDIENTS,0,0,0,1
6692,"In a large pot over medium heat, heat 2 tablespoons oil. Working in batches, add beef and cook until golden on all sides, about 2 minutes per side. Remove from pot and reserve on plate and repeat with remaining beef, adding more oil as necessary.",0,0,1,0
5471,"Continue to cook until meat is cooked through, approximately a minute or so longer. Remove burgers from skillet, place on buns and top as desired. Repeat process with remaining burgers. Serving two hamburgers on a single bun is not an outrageous option.",0,0,1,0
3145,Cooking spray,0,1,0,0
922,1½ cups (300 g) granulated sugar,0,1,0,0
3396,"While the rice is cooking and squash is baking, begin the rest of the filling. Dice an onion and add it to a deep skillet with the butter. Sauté the onion over medium heat until soft. While the onion is sautéing, finely chop the celery. Add the celery to the skillet and continue to sauté for a few minutes more.",0,0,1,0
5711,"1 cup chopped yellow onion, (1 small)",0,1,0,0
5807,PREPARATION,0,0,0,1
4138,2 Tbsp. tomato paste,0,1,0,0
6435,"3/4 cup butter, room temperature",0,1,0,0
6442,INSTRUCTIONS,0,0,0,1
3943,DIRECTIONS,0,0,0,1
392,"¾  cup/170 grams unsalted butter (1 1/2 sticks), cold, cut into 1/2-inch pieces",0,1,0,0
3346,1 large tomato sliced or sliced baby tomatoes,0,1,0,0
1295,"1 4"" piece ginger, scrubbed, thickly sliced",0,1,0,0
639,2 Tbsp. instant espresso powder or instant coffee powder,0,1,0,0
1841,Directions,0,0,0,1
6485,1/2 teaspoon ground cumin,0,1,0,0
847,"Make the dressing first, so the flavors have time to blend. In a jar or bowl, combine the olive oil, red wine vinegar, Dijon, garlic powder, Italian seasoning, salt, pepper, and Parmesan. Whisk the ingredients together or close the jar and shake until combined. Set the dressing aside.",0,0,1,0
657,"2 (8-oz.) blocks cream cheese, cubed",0,1,0,0
1082,juice of one lemon,0,1,0,0
5906,1/8 tsp cayenne pepper,0,1,0,0
2004,"3  tablespoons olive oil, plus more for drizzling",0,1,0,0
5337,"2¼ cups Big-Batch Marinated Lentils, divided",0,1,0,0
103,"When the onions have cooked for 30 minutes, add the bacon using a slotted spoon, then stir in 1 teaspoon of the thyme and 1/2 teaspoon pepper. Spread the onion mixture in the bottom of the crust and sprinkle with the Gruyere. Whisk together the cream, eggs and 1/2 teaspoon salt in a medium bowl until combined. Pour the cream mixture over the filling in the crust and top with the remaining 1 teaspoon thyme.",0,0,1,0
2547,2 large eggs,0,1,0,0
4621,INSTRUCTIONS,0,0,0,1
2236,"Nestle stuffed shells into hot sauce in skillet. Cover and cook over medium heat until shells are warmed through, 4–6 minutes. Remove from heat and let sit 5 minutes. Sprinkle with Parmesan and remaining 1 Tbsp. oregano.",0,0,1,0
5635,Sarah’s White Chicken Chili,1,0,0,0
1459,1/2 cup unsweetened cocoa powder (natural),0,1,0,0
5562,1⅓ cups (173 g) all-purpose flour,0,1,0,0
5775,Classic Mulled Wine,1,0,0,0
6480,2 teaspoons chili powder,0,1,0,0
5748,4 soft-boiled eggs,0,1,0,0
178,"2 stalks celery, diced",0,1,0,0
4851,1 c. whole milk,0,1,0,0
6187,1 1/2 tablespoons granulated sugar,0,1,0,0
499,1 teaspoon baking soda,0,1,0,0
1195,2 cups celery (chopped),0,1,0,0
1414,¾ cup crumbled farmer’s cheese,0,1,0,0
4178,Add the chopped chocolate and fold into the dough until evenly distributed.,0,0,1,0
1960,Cozy Veggie Korma,1,0,0,0
3457,The olives will keep in the fridge for at least a month. Give them an occasional shake. Bring to room temperature before serving.,0,0,1,0
4118,1 tsp. kosher salt,0,1,0,0
566,1/2 cup Panko breadcrumbs,0,1,0,0
6302,INGREDIENTS,0,0,0,1
7160,5–6 sage leaves,0,1,0,0
733,"4 large red bell peppers, halved from stem to base, seeds and membranes removed",0,1,0,0
3823,"6 Tbsp unsalted butter, cut into 6 pieces",0,1,0,0
2263,"Serve warm, topping servings with grated parmesan if desired.",0,0,1,0
3025,PREPARATION,0,0,0,1
3908,Ingredients,0,0,0,1
2204,1/4 cup extra-virgin olive oil,0,1,0,0
619,INGREDIENTS,0,0,0,1
5107,1 ½  pounds ground lamb or beef,0,1,0,0
6174,Kosher salt and freshly ground black pepper,0,1,0,0
5128,INGREDIENTS,0,0,0,1
6151,"Dissolve the yeast and sugar in the lukewarm water and let it sit for 10-15 minutes until nice and frothy. Place the flour and salt in the bowl of a stand mixer and add the yeast mixture.    Using the dough hook, knead the ingredients until they come together.  The dough will be smooth but firm and stiff.",0,0,1,0
1918,1 1/2 tablespoons cornstarch,0,1,0,0
2672,"1 onion, sliced",0,1,0,0
2662,PREPARATION,0,0,0,1
3485,1 1/2 tsp ground cumin,0,1,0,0
42,1 cup sugar divided into 3/4 and 1/4 cups,0,1,0,0
1209,"Place about 4 cups of soup in a blender with the olive oil. Pulse gently until semi-smooth and creamy-looking (the oil will form a creamy emulsion with the soup). Add back to the pot and stir to combine. Stir in the kale and parsley. Turn the heat off and just let everything chill out for a bit before serving. The taste gets better with time and so does the texture, IMO!",0,0,1,0
5842,1/4 cup grated Parmesan,0,1,0,0
3339,"Place the frittata on a cooling rack until you’re ready to serve. Slice with a sharp knife, and serve. Leftovers will keep well for about four days in the refrigerator. Enjoy leftovers chilled, at room temperature, or gently reheat in the microwave or oven.",0,0,1,0
2629,"Combine chicken, cut vegetables, 1 Tbsp. black peppercorns, and 2 dill sprigs in a large pot. Cover with 14 cups cold water and bring to a simmer over medium-high heat. Cook, reducing heat as needed to maintain a simmer and using a large spoon to skim off any foam that rises to surface of pot, until an instant-read thermometer inserted into thickest part of breast registers 155°, 20–25 minutes.",0,0,1,0
1776,Transfer to refrigerator and let marinade 1 - 8 hours.,0,0,1,0
3270,½  teaspoon freshly ground black pepper,0,1,0,0
5527,"Smashed new potatoes, for serving",0,1,0,0
5690,INGREDIENTS,0,0,0,1
5768,1 teaspoon Dijon mustard,0,1,0,0
271,2–3 cups cherry tomatoes,0,1,0,0
2055,"Meanwhile, heat the oven to 400 degrees. Add the pasta to the boiling water and cook, uncovered, until not quite al dente, 3 to 4 minutes less than the package instructions. (It should be a little too firm to the bite.) Reserve 1 cup of the pasta water and drain. If the pasta is done before the squash, then stir in a drizzle of olive oil so that it doesn’t stick together.",0,0,1,0
3183,2 tsp. cumin seeds,0,1,0,0
2569,Baked Shrimp with Feta and Grilled Sourdough,1,0,0,0
1227,"1 celery rib, diced",0,1,0,0
1595,1/4 teaspoon freshly ground black pepper,0,1,0,0
1241,"Stir in garlic, oregano and basil until fragrant, about 1 minute. Stir in tomato paste.",0,0,1,0
6173,1/4 teaspoon cayenne pepper,0,1,0,0
6165,Let the pandoro cool in the mold on a wire rack for 15 minutes and then carefully remove the pandoro from the mold.,0,0,1,0
5698,1/2 teaspoon quality pure rum extract,0,1,0,0
6300,"Place a salmon fillet, oiled side down, atop a sheet of foil. Wrap the ends of the foil to form a spiral shape. Spoon the tomato mixture over the salmon. Fold the sides of the foil over the fish and tomato mixture, covering completely; seal the packets closed. Place the foil packet on a heavy large baking sheet. Repeat until all of the salmon have been individually wrapped in foil and placed on the baking sheet. Bake until the salmon is just cooked through, about 25 minutes. Using a large metal spatula, transfer the foil packets to plates and serve.",0,0,1,0
2485,½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,0,1,0,0
3486,1 tsp garlic powder,0,1,0,0
5998,1 teaspoon finely chopped thyme,0,1,0,0
7003,"Place chicken breast side down on work surface. Spatchcock chicken by cutting along both sides of backbone with kitchen shears. Remove backbone; reserve for stock. Turn chicken breast side up and splay open. Press down on breastbone with palms until you hear it crack and chicken is as flat as possible. Pat chicken dry with paper towels. Rub chicken all over with 2 reserved lemon quarters. Squeeze juice over bird, then rub skin all over with inside of rinds.",0,0,1,0
4307,"12-ounce tube of Bake House Creations Jumbo Buttermilk Biscuits (about 6–8 biscuits), cut into small cubes",0,1,0,0
1365,"About 3 hours before you want to eat the pizza, get ready for assembly: Pour the olive oil into a well-seasoned 9- or 10-inch cast-iron skillet, and use your fingers to coat the inside of the pan, including the sides. Transfer the dough to the pan, and turn it once to coat both sides with the oil. After coating the dough in oil, press the dough to the edges of the pan, dimpling it with your fingertips. If the dough shrinks back, cover it and let it rest for about 15 minutes, then repeat the pressing and dimpling. At this point, you should be able to smush the dough out and into the edges of the pan, but if not, give it one more 15-minute rest before trying again. Cover the dough, and let it rise for 2 hours at room temperature. It will look soft and jiggle when you gently shake the pan.",0,0,1,0
3470,"1 12"" crusty Italian sub roll, cut in half crosswise, split lengthwise, or 2 ciabatta rolls, split lengthwise",0,1,0,0
766,2 teaspoons garam masala,0,1,0,0
1947,1 tablespoon olive oil,0,1,0,0
6074,8 oz Fresh Thin-Sliced Strawberries,0,1,0,0
2051,"⅓  cup flat-leaf parsley and tender stems, roughly chopped",0,1,0,0
6525,12 oz. thin spaghetti (or standard),0,1,0,0
6355,Add cheese and stir. Let it rest for 1 minute then toss until cheese has melted (if needed you can set Instant Pot to saute mode just briefly to help melt cheese). If needed thin with more half and half (it doesn't need to be warm).,0,0,1,0
389,1 ½  teaspoons baking powder,0,1,0,0
7215,"3  green cardamom pods, cracked",0,1,0,0
147,½  cup roughly chopped Italian parsley leaves and tender stems,0,1,0,0
5676,2  tablespoons/20 grams confectioners’ sugar (icing sugar),0,1,0,0
4374,5 tablespoons melted butter,0,1,0,0
2009, Kosher salt and black pepper,0,1,0,0
780,"Stir in the remaining ingredients. Add the baby spinach and lemon juice and gently toss with the curry until the spinach has begun to wilt.  Season the curry with however much salt and pepper you think is needed, to taste.",0,0,1,0
4551,2 Tbsp sugar,0,1,0,0
3520,"In a small bowl, combine parsley and finely chopped garlic clove, and season with flaky salt and pepper. Divide pasta among bowls, or transfer to one large serving bowl, and top with parsley mixture and a bit more red-pepper flakes, if you like.",0,0,1,0
348,1 (14.5 oz) can petite diced tomatoes,0,1,0,0
6622,"½  cup/115 grams unsalted butter (1 stick), melted, plus more for greasing",0,1,0,0
56,Pour egg yolk mixture over the flour mixture and combine gently with a spatula.,0,0,1,0
5898,Baked Pork Tenderloin Recipe,1,0,0,0
4471,"1  chicken (about 3 1/2 pounds), cut into parts",0,1,0,0
651,"Bake loaves, rotating baking sheets top to bottom and front to back halfway through, until firm in the center and starting to crisp at the edges, 30–35 minutes. (They will spread quite a bit as they bake.) Transfer baking sheets to wire racks; let loaves cool 15 minutes.",0,0,1,0
5902,1 tsp ground cumin,0,1,0,0
1419,COCONUT TOPPING,0,0,1,0
6893,PREPARATION,0,0,0,1
4643,INGREDIENTS,0,0,0,1
1968,1 teaspoon each turmeric and cumin,0,1,0,0
1898,¼ tsp. baking soda,0,1,0,0
7308,"2 medium carrots, diced",0,1,0,0
4302,1/2 teaspoon salt,0,1,0,0
5153,¾ cup heavy cream,0,1,0,0
3870,1 large egg,0,1,0,0
2261,"Add orzo. Cover and let simmer, stirring occasionally (while scraping along bottom of pot as orzo will tend to stick). Cook until nearly al dente. About 8 minutes.",0,0,1,0
4369,1/3 cup milk,0,1,0,0
4948,1 tsp. garlic powder,0,1,0,0
434,"1 medium carrot, peeled and finely chopped",0,1,0,0
4390,3 cups shredded cooked chicken,0,1,0,0
3307,"If tomato sauce, béchamel and ricotta filling are cold, bring to room temperature or warm them as needed.",0,0,1,0
4737,3 tbsp. butter,0,1,0,0
3686,tiny tiny pinch of salt,0,1,0,0
2002,Pasta e Ceci (Italian Pasta and Chickpea Stew),1,0,0,0
1868,9 ounces (255 gram) bittersweet chocolate,0,1,0,0
3213,"Add the oil to the skillet to lightly coat the bottom and heat over medium-high until scalding-hot, about 2 minutes. Add the burgers and cook until seared and dark brown on the outside, 3 to 5 minutes per side. (You’ll want to let the burgers cook undisturbed as long as possible to develop a crisp sear and to prevent them from splitting. Their insides will cook through by the time the outsides form a proper sear. Resist the urge to cut them open, as the cheese will spurt out.) Transfer burgers to a clean cutting board to rest.",0,0,1,0
1183,1 tablespoon butter vegans: use an oil-based spread,0,1,0,0
1024,"3 Tbsp. unsalted butter, melted, plus more room temperature",0,1,0,0
1562,INGREDIENTS,0,0,0,1
4219,In a large saute pan melt butter over medium heat. Add garlic and flour and saute 1 minute.,0,0,1,0
4317,1 pound ziti pasta,0,1,0,0
2209,2 tablespoon unsalted butter,0,1,0,0
1585,"3 cloves garlic , minced",0,1,0,0
3746,"Add the potatoes, kielbasa, onion, and frozen green beans (no need to thaw) to a large baking sheet. Drizzle with olive oil and sprinkle the steak seasoning over top. Use your hands to toss the ingredients until everything is coated in oil and spices.",0,0,1,0
6902,"2½ lb. skinless, boneless chicken breasts",0,1,0,0
7055,Directions,0,0,0,1
3052,INGREDIENTS,0,0,0,1
7110,PREPARATION,0,0,0,1
1128,"3 cloves garlic, minced",0,1,0,0
1068,"(Optional) Make the garlic butter: During the last 10 minutes of the dough’s rise time, heat the butter in a small sauté pan over medium heat until melted.  Add the garlic and cook for 1-2 minutes until fragrant.  Remove the pan from heat and stir in some chopped herbs, if desired.  (You can also strain out the garlic chunks if you prefer the garlic butter to be completely smooth.)",0,0,1,0
5780,"1 to 2 tablespoons maple syrup or honey, to taste",0,1,0,0
6073,2 Tbsp lemon juice freshly squeezed,0,1,0,0
510,"Remove from the oven and let the cookies rest for 15-20 minutes. I KNOW I KNOW I KNOW this is very hard. But as they rest, the middles are going to sink down and kind of densify the middle, so you get that crispy exterior with the barely-thick, underbaked center.",0,0,1,0
4096,1/2 cup milk,0,1,0,0
284,"Tomatoes: Preheat the broiler. On a baking sheet, toss cherry tomatoes with olive oil, salt, and pepper. Broil for 10-15 minutes until very roasty.",0,0,1,0
1590,1 tablespoon homemade chili powder (click link for recipe),0,1,0,0
5652,"Build the soup: Add spices, broth, and tomatoes. Bring to a simmer.",0,0,1,0
888,2 ounces bourbon (I like Four Roses),0,1,0,0
3762,1/3 cup diced red onion,0,1,0,0
2889,2 tsp. coriander seeds,0,1,0,0
5449,"½ teaspoon flaky sea salt or kosher salt, to taste",0,1,0,0
786,"1 half dollar–sized slice orange peel, including pith",0,1,0,0
5534,INGREDIENTS,0,0,0,1
5996,¾ teaspoon finely ground black pepper,0,1,0,0
3643,"1 1/2 pounds boneless, skinless chicken thighs",0,1,0,0
6592,DIRECTIONS,0,0,0,1
1470,1 cup unsweetened cocoa powder (natural),0,1,0,0
1659,The Best Chewy Chocolate Chip Cookies,1,0,0,0
1906,1 tsp. (or more) orange juice,0,1,0,0
5209,"2  (14-ounce) cans black beans, drained and rinsed",0,1,0,0
598,CREAMY CHICKEN PICCATA,1,0,0,0
1086,Preheat the oven to 450 degrees F.,0,0,1,0
5893,"If using yogurt as a starter culture: In a small bowl, combine about 1 cup warm milk with the yogurt and stir to combine. Add the yogurt-milk mixture to the remaining warm milk and stir until completely incorporated. Do not stir vigorously.",0,0,1,0
3572,3/4 cup panko breadcrumbs,0,1,0,0
5715,1/2 cup shredded mozzarella,0,1,0,0
3303,"Taking handfuls of the cooled or thawed spinach, squeeze out as much water as possible, then chop finely and add to cheese mixture. Mix thoroughly, then taste and adjust seasoning for salt. (Filling makes about 6 cups.) Cover and set aside until ready to assemble lasagna. (Ricotta filling can be made 1 day in advance and refrigerated. Bring to room temperature before assembling lasagna.)",0,0,1,0
5039,INGREDIENTS,0,0,0,1
568,fine sea salt and freshly-cracked black pepper,0,1,0,0
182,3/4 teaspoon dried thyme,0,1,0,0
5169,"half of a yellow onion, chopped",0,1,0,0
5297,INGREDIENTS,0,0,0,1
2844,"Add the brandy one tablespoon at a time, beating between additions, along with the vanilla.  Beat just until combined.",0,0,1,0
3203,2  tablespoons unsalted butter,0,1,0,0
6878,"Heat oil in a large skillet over medium-high. Add bell pepper, shallot, and garlic and cook, stirring occasionally, until shallot and garlic are softened slightly, about 3 minutes. Sprinkle in curry powder, turmeric, and coriander and cook, stirring, until fragrant, about 30 seconds. Add coconut milk, lime zest, lime juice, and coconut sugar; season with salt. Reduce heat to medium-low; cook, stirring, until slightly thickened, about 2 minutes. Add cauliflower and raisins; cook, tossing occasionally, until cauliflower is just tender, about 3 minutes. Taste and season with more salt if needed.",0,0,1,0
1571,½ teaspoon fine sea salt,0,1,0,0
6112,"1  large bunch (or 2 small bunches) broccoli rabe or kale, thick stems separated from the leaves",0,1,0,0
6026,"2 tablespoons unsalted butter, plus more for baking dish",0,1,0,0
231,1 cup powdered sugar,0,1,0,0
1512,1 tbsp. sesame oil,0,1,0,0
143,"In a large mixing bowl beat together the softened cream cheese and pumpkin puree until smooth and no lumps remain, 3-4 minutes.  Add the sugar, pumpkin pie spice, vanilla and maple extracts and beat until smooth.  Fold in the whipped cream.",0,0,1,0
4809,Kosher salt,0,1,0,0
4465,2  tablespoons fresh lemon juice,0,1,0,0
5740,2 teaspoons sesame oil,0,1,0,0
6314,Freshly ground black pepper,0,1,0,0
473,"wood chips (popular choices included maple, pecan, hickory, and apple)",0,1,0,0
5910,1 1/2 cups low-sodium chicken broth,0,1,0,0
2690,⅓  cup/65 grams granulated sugar,0,1,0,0
2030,¾ cup candy-coated chocolates (like M&M’s) or additional chocolate chips,0,1,0,0
716,Ingredients,0,0,0,1
1357,1 ½  tablespoons olive oil,0,1,0,0
664,Garnish with chives and serve with pretzel bites.,0,0,1,0
1494,2 large eggs,0,1,0,0
6309,1 tsp. ground ginger,0,1,0,0
6665,"Generously dust a clean work surface with flour and turn the dough out onto the floured surface. Sprinkle dough lightly with flour and roll into even 17″x10″ rectangle, squaring off the sides. Dot the surface of dough with 6 Tbsp softened butter and spread it out evenly all the way to the edges.",0,0,1,0
7025,INSTRUCTIONS,0,0,0,1
5764,5 ounces crumbled blue or goat cheese,0,1,0,0
2488,½ tsp. ground cloves,0,1,0,0
7248,Let cool at least 15 minutes before slicing and serving.,0,0,1,0
2769,"1 pound boneless, skinless chicken thighs, cut into 1-inch chunks",0,1,0,0
5746,"1 avocado, halved, peeled, seeded and thinly sliced",0,1,0,0
665,FOR INSTANT POT,0,0,1,0
3650,1 1/4 cup chicken broth,0,1,0,0
3732,Instructions,0,0,0,1
2948,Baked Ziti (Easy Pasta Casserole),1,0,0,0
4170,1  teaspoon baking powder,0,1,0,0
2981,"any flavor of jam, for filling",0,1,0,0
7270,"Cut 1 lb. skinless, boneless chicken thighs and/or chicken breasts into 1"" cubes, add to marinade, and toss to coat. Cover bowl and chill at least 30 minutes and up to 36 hours.",0,0,1,0
4420,"Preheat the oven to 350 degrees Fahrenheit. Rinse and drain the berries and pick through to remove any stems still attached. If you’re using strawberries, slice them into ¼-inch thick pieces. If you’re using particularly large blackberries, slice them in half.",0,0,1,0
1895,Nonstick cooking oil spray or room-temperature unsalted butter (for pan),0,1,0,0
4367,"3 cups (1 29-ounce can) sweet potatoes, drained",0,1,0,0
6609,1/3 cup 2-percent Greek yogurt,0,1,0,0
4318,3/4 pound ground beef,0,1,0,0
841,1 2.25oz. can sliced black olives ($1.49),0,1,0,0
7145,"Using hands spread mixture over roast (on all sides, note it doesn't stick perfectly well and that's ok if some falls from the sides, just sneak it under the roast to season it). Roast should be fat side up for baking.",0,0,1,0
3156,Poppy seeds,0,1,0,0
5976,"Bake. Bake for 10 to 12 minutes, or until the cookies are lightly golden around the edges and the centers are set.",0,0,1,0
120,"In a small bowl, whisk together olives, garlic, lemon juice, 1/8 teaspoon red-pepper flakes and a large pinch of salt. Drizzle in the remaining 1/4 cup olive oil, whisking well.",0,0,1,0
2635,"Continue to simmer soup, occasionally skimming fat that rises to the top with large spoon, until reduced by an inch or two and very full-flavored, about 40 minutes.",0,0,1,0
6896,"Add edamame and bok choy leaves and stir until bright green, about 1 minute. Swirl in the beaten eggs in a slow, steady stream, stirring gently to make sure the eggs form long ribbons. Stir in the vinegar; season with salt and pepper. Divide among bowls and top with remaining scallion greens.",0,0,1,0
4210,"1 1/4 cups half and half, then a little more if needed",0,1,0,0
488,"As soon as the internal temperature reaches 165 F, remove the ham from the smoker and wrap it in aluminum foil.",0,0,1,0
5688,"To serve, spoon the remaining cream down the length of the roulade. Top artfully with the bay leaves, vanilla pods and cinnamon stick. Drizzle with the reserved burnt honey syrup and sprinkle with the extra zest.",0,0,1,0
2903,Pumpkin Spice Muddy Munch,1,0,0,0
3827,Preparing pot pie filling: Adjust oven rack to upper 1/3 of the oven. Preheat oven to 425 degrees.,0,0,1,0
1346,Directions,0,0,0,1
4391,Few dashes Worcestershire sauce,0,1,0,0
4326,1 tablespoon olive oil,0,1,0,0
3779,Instructions,0,0,0,1
4482,"Season chicken generously all over with salt and pepper and add to the bowl, turning the pieces to coat them with marinade. Mix in plums and thyme sprigs. Refrigerate for at least 2 hours or up to 24 hours.",0,0,1,0
2830,"Turn the heat down on the pan. Add the garlic, shallot, jalapeño, and pepper to the same pan. Sauté until soft and fragrant, scraping the browned bits off the bottom, being careful not to burn the garlic.",0,0,1,0
212,"Add the lentils and the cream. Stir to combine and simmer for another 15-20 minutes (the longer, the better)! Serve over rice and garnish with cilantro.",0,0,1,0
183,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
1436,Yogurt and Spice Roasted Salmon,1,0,0,0
144,Cover and chill for at least 2 hours before serving (preferably overnight for best flavor).  Spoon or pipe into individual ramekins and garnish with a light dusting of pumpkin spice.,0,0,1,0
6094,2 Tbsp maple syrup,0,1,0,0
3502,"Layer chopped chicken over tortillas, sprinkle with desired toppings and onions and cilantro. Serve warm with lime wedges for spritzing over.",0,0,1,0
2789,1 tablespoon olive oil,0,1,0,0
