,text,title,ingredient,instruction,other
2943,Instructions,0,0,0,1
806,½ tsp. baking soda,0,1,0,0
2201,"4 skinless, boneless, chicken breasts (about 1 1/2 pounds)",0,1,0,0
1782,Multi-Seed Almond Sourdough Crackers,1,0,0,0
933,½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,0,1,0,0
3997,½ teaspoon chili powder,0,1,0,0
7067,1/2 tsp salt,0,1,0,0
5384,"In a mixing bowl, cream together 8 Tbsp softened butter and 3/4 cup sugar (or honey if using honey).",0,0,1,0
3132,Ingredients,0,0,0,1
1151,Let dough sit at room temperature 20 minutes. Place racks in upper and lower thirds of oven; preheat to 300°.,0,0,1,0
6167,"To serve the pandoro, once it is cool you can either dust the whole bread with powdered sugar and cut it vertically into slices (traditional).  Or for a more interesting look you can slice the pandoro in thick horizontal slices, then rotate the slices.  You can then either dust the pandoro with powdered sugar or you can layer each of the horizontal slices with custard, cream, or a filling of choice.",0,0,1,0
5474,1 1/2 c. all-purpose flour,0,1,0,0
3241,Freshly ground black pepper,0,1,0,0
471,1 teaspoon onion powder,0,1,0,0
6822,"Bake for 55 to 60 minutes, or until a toothpick inserted into the center comes out clean (typically, if I haven’t added any mix-ins, my bread is done at 55 minutes; if I have added mix-ins, it needs closer to 60 minutes). Let the bread cool in the loaf pan for at least 10 minutes. You may need to run a butter knife around the edges to loosen the bread from the pan. Carefully transfer the loaf to a wire rack to cool before slicing.",0,0,1,0
4053,Place biscuits around the edges of the sheet pan with asparagus and carrots.,0,0,1,0
2710,"Cook custard, stirring continuously especially around the bottom and edges of the pot, until the custard has thickened enough to mound on the spoon, 5 to 10 minutes. Don’t let it come to a boil, but a few simmering bubbles is fine. If it starts to curdle at any point, remove pot from the heat and whisk it intensely. It should smooth out.",0,0,1,0
530,"Combine sugar and 2 cups water in same saucepan; bring to a boil, stirring to dissolve sugar. Add citrus zest and bring just to a simmer. Reduce heat to low and simmer very gently until peels are translucent, 30–45 minutes. Remove from heat and let citrus zest cool in syrup.",0,0,1,0
447,1 lb. pappardelle,0,1,0,0
4958,4 Tbsp. unsalted butter,0,1,0,0
3889,"Divide cinnamon twists between 2 rimmed baking sheets, spacing evenly apart. Cover loosely with plastic wrap and let sit at room temperature until doubled in size, 45–60 minutes.",0,0,1,0
5699,INSTRUCTIONS,0,0,0,1
6697,INGREDIENTS,0,0,0,1
1175,"Stir in whole tomatoes and their juice, using a spoon to break them up. Add crushed tomatoes, bay leaves and 2 teaspoons salt, and bring to a simmer. Simmer for 10 minutes to thicken slightly.",0,0,1,0
2276,1 cup shredded Swiss or Gruyere,0,1,0,0
3040,3 tablespoons vegetable oil,0,1,0,0
5389,INGREDIENTS,0,0,0,1
4174,PREPARATION,0,0,0,1
3842,1 lb. Brussels sprouts ($1.99),0,1,0,0
2967,Clear the edges of the pan so the cheese doesn’t burn onto the dish. Bake at 350˚F for 25 minutes. Broil 1-2 minutes to brown the cheese. Let cool 5 minutes then garnish with basil if desired and serve.,0,0,1,0
1306,Preparation,0,0,0,1
2226,3 cups marinara sauce,0,1,0,0
6439,1/2 cup butter,0,1,0,0
1632,"Add reserved cooked mushrooms and pearl onions back to the pot and bring to a simmer. Partly cover the pot and simmer on low heat until carrots and onions are tender and sauce is thick, 30 to 40 minutes. Taste and add more salt and tamari if needed. Stir in the grated garlic clove.",0,0,1,0
4926,1 tsp ground cumin,0,1,0,0
1178,BEST Cherry Sauce,1,0,0,0
5518,Pan Fried Pork Chops,1,0,0,0
1975,2 cups cubed paneer (optional),0,1,0,0
65,1 teaspoon freshly cracked black pepper,0,1,0,0
5256,INGREDIENTS,0,0,0,1
837,½ tsp salt,0,1,0,0
1124,Freshly ground black pepper,0,1,0,0
199,1 teaspoon curry powder,0,1,0,0
2438,Classic English Muffins,1,0,0,0
2289,1/2 cup sugar,0,1,0,0
5507,½ cup vodka,0,1,0,0
6990,1 tablespoon extra-virgin olive oil,0,1,0,0
2518,1 tablespoon freshly grated ginger,0,1,0,0
469,1 teaspoon freshly ground black pepper,0,1,0,0
1233,1 (28-ounce) can crushed tomatoes,0,1,0,0
3397,"Core and dice the apple, then add it to the skillet, along with the sage, thyme, salt, and pepper. Continue to sauté for a few minutes more, or just until the apple is slightly softened.",0,0,1,0
2321,1/2 tsp freshly ground pepper,0,1,0,0
612,Season chicken with 1 teaspoon salt and 1/2 teaspoon pepper. Dredge chicken in 4 tablespoons flour until evenly coated.,0,0,1,0
2094,"Bring a large pot of water to a boil. Add the macaroni and cook until tender but firm, about 5 to 8 minutes. Drain and transfer to a large bowl.",0,0,1,0
2377,3/4 c. powdered sugar,0,1,0,0
1041,1/2 teaspoon kosher salt,0,1,0,0
1596,1 bay leaf,0,1,0,0
2465,1/2 cup brown sugar,0,1,0,0
2942,Don't forget the tortilla chips!,0,1,0,0
1441,1 heaped tablespoon rose harissa,0,1,0,0
3903,Preheat the oven to 400 degrees F. Line a baking sheet with parchment paper.,0,0,1,0
404,"Heat the oven to 350 degrees, and position a rack in the center. Line a baking sheet with parchment paper.",0,0,1,0
407,"As soon as you remove the scones from the oven, use a pastry brush to brush them with the glaze while they’re warm. Let cool on the baking sheet for 30 minutes, then serve.",0,0,1,0
4262,2 teaspoons finely grated lemon zest plus 1 tablespoon lemon juice,0,1,0,0
887,INGREDIENTS,0,0,0,1
3201,"1 ½  pounds ground beef, at least 15 percent fat",0,1,0,0
4885,2  tablespoons onion powder,0,1,0,0
6244,1 tablespoon olive oil,0,1,0,0
4610,"Cool, chill, and cut: Allow the brownies to cool in the pan until they are no longer hot, about 1 hour, then refrigerate until the bottom of the pan feels cold, about 1 hour longer (this results in a chewier texture). Use the ends of the foil to lift the brownies out of the pan and transfer to a cutting board. Slice the brownies into 16 squares.",0,0,1,0
6316,"In a slow cooker combine split peas, onion, carrots, celery, garlic, thyme, ginger, and red pepper flakes. . Pour broth over and add ham bone. Season with salt and pepper.",0,0,1,0
815,"Add sourdough starter and mix gently with fork to incorporate, then fold with your hands just until dough comes together with just a few crumbly pieces in the bottom of the bowl.",0,0,1,0
6171,1/2 teaspoon paprika,0,1,0,0
5891,"Attach a candy thermometer to a heavy, large pot and add the milk. Place the pot over moderate heat and heat the milk until it reaches at least 180°F or boils, stirring occasionally to prevent a skin from forming and making sure the milk doesn't scald or boil over. Alternatively, place the milk in a large microwave-safe bowl or a large glass measuring cup with a spout (for easy pouring) and microwave it in 2- to 3-minute intervals, until it reaches 180° or boils.",0,0,1,0
4807,½ loaf crusty country bread (about 10 oz.),0,1,0,0
1475,"In a large bowl whisk together your dry ingredients: 3 cups flour, 1/2 cup cocoa powder, 2 cups sugar, 2 tsp baking soda and 1 tsp salt until there are no more cocoa lumps (a few tiny lumps are ok; it also helps to sift the cocoa before using it).",0,0,1,0
6239,"Whisk rice flour, powdered flavoring of choice (or 3 Tbsp. more rice flour), spice of choice, and baking powder in a medium bowl to combine, then whisk into egg mixture. Scrape batter into prepared pan and sprinkle with coconut or sesame seeds.",0,0,1,0
2405,⅓ cup raw pepitas (green pumpkin seeds) or chopped pecans,0,1,0,0
3955,2 tablespoons all-purpose flour,0,1,0,0
3057,½ tsp dried oregano,0,1,0,0
7214,"1  (3-inch) cinnamon stick, snapped in half",0,1,0,0
293,1 Tbsp. thyme leaves (from about 2 sprigs),0,1,0,0
4739,DIRECTIONS,0,0,0,1
5375,2 large eggs lightly beaten,0,1,0,0
413,"1/2 teaspoon freshly ground black pepper, plus 1 teaspoon",0,1,0,0
5693,1/4 cup sugar,0,1,0,0
3891,"Bring remaining 1 cup brown sugar and 1/2 cup water to a boil in a small saucepan. Generously brush syrup over hot buns. If you like a sweeter pastry, wait 5 minutes, then brush again.",0,0,1,0
3970,Brush a 13- by 9- inch baking dish with oil. Spread 1/4 cup of the pesto-bechamel sauce on to the bottom of the dish.,0,0,1,0
2636,"While soup simmers, shred cooled chicken breasts with 2 forks into bite-sized pieces.",0,0,1,0
1336,12 ounces (3/4 box) whole-wheat fettuccine,0,1,0,0
4401,"Cut the lime in half, squeeze juice into the pot, and then add the juiced halves as well.",0,0,1,0
354,3 Tbsp minced fresh parsley,0,1,0,0
2385,"Grease a large bowl with cooking spray. In a small, microwave-safe bowl or glass measuring cup, add milk. Microwave until lukewarm, 40 seconds. Add a teaspoon of sugar and stir to dissolve, then sprinkle over yeast and let sit until frothy, about 8 minutes.",0,0,1,0
5032,"If using a grill, prepare a grill for medium-high indirect heat (for a charcoal grill, bank coals on one side of grill; for a gas grill, leave one or two burners off); oil grate. Arrange chicken, skin side up, on cooler part of grill. Close lid and grill, rotating chicken but keeping skin side up every 5–10 minutes, until skin looks dry and golden brown and an instant-read thermometer inserted into thickest part of breast and thighs registers 130°–140°, 35–40 minutes. If using charcoal and your coals are dying, start a new chimney of coals 15 minutes before this point so you are ready for the next step.",0,0,1,0
1616,"2  carrots, thinly sliced",0,1,0,0
5896,"Cover the yogurt and refrigerate until cold, 2 to 3 hours. (If you used a thermos to incubate, transfer the finished yogurt to a non-insulated container for chilling so the temperature will drop.) Stir any flavorings into the yogurt just before serving. (For thicker, Greek-style yogurt, after incubation, spoon the yogurt into a cheesecloth-lined colander set over a bowl and let it drain, covered in the refrigerator, for at least 1 hour or overnight. Discard the whey that drains out of the yogurt or reserve it for another use.)",0,0,1,0
4011,"Bring the mixture to a boil over high heat, then reduce the heat as necessary to maintain a gentle simmer. Simmer for 20 to 25 minutes, stirring occasionally. It’s not done until the potatoes are fully cooked through and very easily pierced through with a fork.",0,0,1,0
3893,Cauliflower Pizza Crust,1,0,0,0
6080,"In a separate mixing bowl, using a clean electric hand mixer, beat 1 1/4 cups heavy whipping cream until stiff peaks form (3-5 minutes on high speed). Reduce speed to medium/low and beat in 12 oz mascarpone until well combined and smooth.",0,0,1,0
2005,"1  medium yellow onion, finely chopped",0,1,0,0
3711,2 tablespoons milk,0,1,0,0
380,"Transfer dough to a large bowl and knead a couple of times just to bring it together. Using damp hands, pat dough evenly into skillet, extending all the way to the sides of the pan. Bake cookie until edges are golden brown and center is slightly puffed, 30–35 minutes. Let cool in skillet 1 hour. Invert cookie onto a cutting board and cut into 16 wedges. Turn right side up and transfer to a wire rack set inside a rimmed baking sheet.",0,0,1,0
2143,"Whisk together the 2 cups flour with 2 tsp baking powder then add to batter 1/3 at a time, whisking to incorporate with each addition (DO NOT OVERMIX). Finally, add 1 Tbsp lemon juice and 1/2 Tbsp zest.",0,0,1,0
1450,Coriander leaves,0,1,0,0
1656,1/2 teaspoon ground cloves,0,1,0,0
946,Deselect All,0,1,0,0
506,Add the eggs and beat for 1-2 minutes until shiny and smooth.,0,0,1,0
4402,"Add white rice and cook 5 minutes longer to warm rice through. Season, to taste, with salt.",0,0,1,0
5611,1 (14-oz.) can coconut milk,0,1,0,0
6473,"Stir in heavy cream; season with salt and pepper, to taste.",0,0,1,0
5414,"Press the mixture into the pan. Transfer the entire nut loaf mixture into the prepared bread pan, packing it down fairly firmly (which will help the loaf to slice more easily later).",0,0,1,0
6258,INSTRUCTIONS,0,0,0,1
2884,"1 4"" piece ginger, scrubbed, thinly sliced",0,1,0,0
5108,"1  teaspoon ghee, unsalted butter or extra-virgin olive oil",0,1,0,0
719,"2 large leeks (about 1½ lb.), white and pale green parts only, sliced into ½""-thick rounds",0,1,0,0
3715,"Mix the dry ingredients. In a small mixing bowl, whisk together the flour, baking soda and salt until combined.",0,0,1,0
4131,"4 garlic cloves, thinly sliced",0,1,0,0
1834,Nonstick cooking spray,0,1,0,0
5205,¼  cup tomato paste,0,1,0,0
3678,Bring the water to a low boil. Add the sugar and stir until dissolved. Add the mint or peppermint extract and steep for 10-15 minutes (heat off or on low) until the syrup has good flavor to it. Remove the mint leaves and store in the refrigerator for future peppermint mochas. 🙂,0,0,1,0
128,"Combine the ground flax and water in a small bowl (if your recipe calls for multiple eggs, just multiply the ingredients as necessary and mix in the same bowl). Stir with a fork until combined.",0,0,1,0
6999,3/4 teaspoon kosher salt,0,1,0,0
7360,Serve immediately.,0,0,1,0
1684,1 cup crumbled feta cheese or a 6-ounce block,0,1,0,0
7121,"Transfer the pan of bagels to the oven, then lower the oven heat to 450°F (232°C).",0,0,1,0
5922,"Whisk in cornstarch chicken broth mixture and let cook until thickened, about 1 minute. Season with salt and pepper if needed.",0,0,1,0
6935,1  cup firmly packed parsley leaves,0,1,0,0
1549,1/2 cup unsalted butter softened,0,1,0,0
4892,"In a shallow bowl or lipped plate, stir together the panko and remaining 1 tablespoon onion powder; season with salt and pepper.",0,0,1,0
1811,10 oz. dried lasagna noodles,0,1,0,0
1439,4 tablespoons Greek yogurt,0,1,0,0
542,2 large egg whites,0,1,0,0
6274,1/2 cup heavy cream,0,1,0,0
1186,INSTRUCTIONS,0,0,0,1
5361,Instructions,0,0,0,1
1048,"Using an electric mixer, beat butter and brown sugar on medium speed in another large bowl until light and fluffy, about 3 1/2 minutes. Add eggs one at a time and beat on medium speed until fully combined, about 1 minute each. Add banana mixture and beat until just combined, about 30 seconds. Add dry ingredients in 2 batches, beating on low after each addition and scraping down sides of bowl if necessary, until fully incorporated, about 20 seconds per batch. Fold in walnuts. Transfer batter to prepared pan and smooth top with a spatula.",0,0,1,0
6086,1 Tbsp cooking oil,0,1,0,0
3895,"1 head cauliflower, stalk removed",0,1,0,0
5672,2  teaspoons cornstarch (cornflour),0,1,0,0
3670,1 1/2 cups sugar,0,1,0,0
3831,"Cook until it just lightly simmers, stirring constantly, then reduce heat to low and cook until it's just thickened slightly.",0,0,1,0
3234,"Shrimp, Watercress and Farro Salad",1,0,0,0
1104,2 tsp. fresh thyme leaves,0,1,0,0
6939," Freshly grated Parmesan, for serving",0,1,0,0
5638,"1–2 jalapeños, ribs and seeds removed",0,1,0,0
1476,"In a separate bowl, mix together your wet ingredients: 2 cups warm coffee, 2 Tbsp vinegar, 1 Tbsp vanilla extract and 2/3 cup olive oil.",0,0,1,0
337,"Bake the cake until golden and puffed and a tester inserted into the center comes out clean, 50 to 60 minutes. Set the pan on a rack to cool for 10 minutes. After 10 minutes, use the parchment paper to lift the cake out of the pan and set on the rack over a baking sheet to cool completely.",0,0,1,0
1360," Freshly grated hard cheese, such as Parmesan or pecorino, for garnish (optional)",0,1,0,0
3308,Set a large pot of water over high heat. Cover and bring to a boil. Set a large colander in a baking dish and place near stove.,0,0,1,0
5729,INGREDIENTS:,0,0,0,1
102,"Meanwhile, cook the bacon in a separate medium skillet over medium-low heat, stirring, until the fat has rendered and the bacon is crisp, 10 to 15 minutes.",0,0,1,0
5874,Zest of 1/2 lemon,0,1,0,0
460,2 cups brown sugar,0,1,0,0
5659,"1  vanilla bean (vanilla pod), halved, seeds scraped out and bean reserved",0,1,0,0
1136,"Bake until eggs are just set, 12 minutes.",0,0,1,0
4873,40 peeled cloves garlic,0,1,0,0
572,"Sauté the breadcrumb mixture. Add the garlic and slivered almonds to the pan and sauté for 1 minute, stirring occasionally.  Add in the Panko, rosemary, a pinch of salt and pepper and continue cooking for 4 to 5 minutes, stirring occasionally, until the Panko has turned an even golden color.  Transfer the mixture to the bowl with the bacon and toss to combine.  Give the mixture a quick taste, and season with extra salt and/or pepper if needed.",0,0,1,0
1954,"To make the horseradish cream sauce, combine sour cream, mayonnaise, prepared horseradish and chives; season with salt and pepper, to taste. Set aside in the refrigerator until ready to serve.",0,0,1,0
4160,"Combine bourbon, lemon juice, and simple syrup in a cocktail shaker.",0,0,1,0
5945,"1 baguette, sliced and toasted",0,1,0,0
3662,"Whisk in flour until lightly browned, about 1 minute.",0,0,1,0
151,1  tablespoon fresh thyme leaves,0,1,0,0
1075,1 tablespoon extra virgin olive oil,0,1,0,0
6373,½ cup (85 g) bittersweet or semisweet chopped chocolate or chocolate chips,0,1,0,0
2718,INGREDIENTS,0,0,0,1
6564,2 cups Swanson® Natural Goodness® Chicken Broth,0,1,0,0
6573,"In a large heavy bottomed skillet, heat 2 tablespoons of the ghee over medium-high. Season the chicken with salt and pepper and add in a single layer. Cook, turning halfway through until golden on both sides, about 6 minutes. Remove chicken to a plate.",0,0,1,0
3181,1 Tbsp. coriander seeds,0,1,0,0
6497,"Remove pork shoulder from the Instant Pot® and shred the meat using two forks; stir in remaining 2 tablespoons vinegar and season with salt and pepper, to taste, if needed.",0,0,1,0
6055,1/4 tsp smoked paprika,0,1,0,0
6008,"1 head of garlic cut in half parallel to the base, divided",0,1,0,0
5856,"¾ tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more",0,1,0,0
3436,"In another medium, microwave safe bowl, microwave the dark chocolate chips until just melted, about 1 minute 30 seconds. Stir until smooth. Scrape the melted chocolate into a short thin glass. Coat the frozen peanut butter dipped portions of the pretzels in the melted chocolate. Return to the baking sheet.",0,0,1,0
7102,1 teaspoon (0.11 oz / 3 g) instant yeast,0,1,0,0
5519,Ingredients,0,0,0,1
1298,6 Tbsp. all-purpose flour,0,1,0,0
2230,"3 Tbsp. finely chopped oregano, divided",0,1,0,0
4982,Serve beignets warm with yaji aioli for dipping.,0,0,1,0
6991,2 1/2 teaspoons fresh lime juice,0,1,0,0
4738,7 1/2 c. cornflakes,0,1,0,0
5732,3 tablespoons chopped fresh cilantro leaves,0,1,0,0
52,Preheat the oven to 350 °F and butter a 9x13 casserole pan. Set up three mixing bowls.,0,0,1,0
6854,Cook on low for 3 hours or until everything is melted together and warmed through.,0,0,1,0
6820,"Add the baking soda, vanilla, salt and cinnamon, and whisk to blend. Lastly, switch to a big spoon and stir in the flour, just until combined. Some lumps are ok! If you’re adding any additional mix-ins, gently fold them in now.",0,0,1,0
6433,INGREDIENTS,0,0,0,1
5966,1 large egg,0,1,0,0
2012,1  cup ditalini,0,1,0,0
5539,2 tbsp. heavy cream,0,1,0,0
2657,2  large eggs,0,1,0,0
4820,"Tear ½ loaf crusty country bread into 1½"" pieces.",0,0,1,0
3238,1/2 cup extra-virgin olive oil,0,1,0,0
2423,2  tablespoons minced fresh ginger,0,1,0,0
5536,1/4 c. unsalted butter,0,1,0,0
2874,"If you’re going for onions that are both softer and more caramelized (say for a patty melt or onion dip), keep cooking, stirring on the regular, until onions are unmistakably golden brown, another 15–20 minutes. Because most of the water has cooked off at this point, there might be some bare spots where the pot could start to burn. If this happens, stir in a splash of broth or water. The liquid will dissolve the cooked-on bits, which the onions will re-absorb.",0,0,1,0
1727,Steps,0,0,0,1
4195,"3 Tbsp. finely grated Parmesan, plus more for serving",0,1,0,0
3623,"4 Tbsp. unsalted butter, divided",0,1,0,0
6117,2 to 3  tablespoons harissa or tomato paste,0,1,0,0
1053,2 tablespoons honey,0,1,0,0
3011,Instructions,0,0,0,1
5623,1/2 stick (57 g) unsalted butter,0,1,0,0
1880,"In a stand mixer fitted with a whisk attachment, whisk together the sugar and eggs for about 5 minutes on medium-high speed, until light and thick and pale yellow. With the mixer on low, slowly add the chocolate-butter mixture and whisk for about 15 seconds. It will not be completely mixed at this point but that’s okay, because you will finish combining all the ingredients by hand.",0,0,1,0
2887,8 whole cloves,0,1,0,0
5822,"1 1/2 tsp. Old Bay seasoning, plus more for garnish",0,1,0,0
5018,Chicken and assembly,0,1,0,0
1031,"Serve crepes with jam, crème fraîche, demerara sugar, lox, and/or more butter as desired.",0,0,1,0
1116,"Meanwhile, make au jus: In a small saucepan over medium heat, melt butter. Stir in garlic and cook until fragrant, about 1 minute. Add broth, Worcestershire, and thyme leaves and season with salt and pepper. Simmer until slightly reduced, 10 minutes.",0,0,1,0
2579,1 lb. uncooked shrimp,0,1,0,0
6708,1 cup whole milk,0,1,0,0
4179,"Immediately scoop out heaping 1/4-cup portions (about 60 grams), roll into balls and place on two baking sheets lined with parchment paper. Cover with plastic wrap and refrigerate at least 12 hours. (If space is tight, you can condense them on one sheet before refrigerating then redistribute among two sheets before baking.)",0,0,1,0
5862,"Uncover dough; cut into 1½""-wide strips. Cut strips at a 45° angle about 1½"" apart, creating oblique diamonds. Arrange cookies on 2 parchment-lined baking sheets, spacing 1"" apart. Bake, rotating baking sheets top to bottom and front to back halfway through, until edges are golden, 14–18 minutes. Let cool.",0,0,1,0
1404,½ cup unsweetened coconut milk,0,1,0,0
2979,zest of 1 lemon or orange,0,1,0,0
3193,"Preheat oven to 425°. Combine beets, oil, vinegar, several pinches of salt, and ¼ cup water in a baking dish. Cover tightly with foil and bake until beets are tender, 50–60 minutes. Uncover and let sit until cool enough to handle. Peel and cut each beet into 4 wedges, or 6 wedges if they are larger.",0,0,1,0
4995,Whisk in eggs one at a time until smooth. Fold in cheese until evenly combined. Transfer dough to the refrigerator and let chill for 2 hours.,0,0,1,0
3478,Do Ahead: Ragù can be made 3 days ahead. Let cool; cover and chill. Reheat over medium-low.,0,0,1,0
152, Kosher salt and black pepper,0,1,0,0
677,Directions,0,0,0,1
5706,4 medium zucchini (about 8 oz each),0,1,0,0
6703,"Place the washed and dried pumpkin seeds in a bowl and add the cooking oil and seasoning. Stir until the seeds are well coated. Pour the seasoned pumpkin seeds out onto a baking sheet lined with parchment paper, and spread them into a single layer.",0,0,1,0
4161,"Fill shaker with ice, cover, and shake vigorously until outside of shaker is very cold, about 20 seconds.",0,0,1,0
2906,2 3/4 c. corn flakes or frosted flakes,0,1,0,0
2842,Place the softened butter in a medium mixing bowl and beat for several minutes until pale and fluffy.,0,0,1,0
24,1/2 tsp. ground coriander,0,1,0,0
3016,Next came the crackers. I like to fan the crackers out and snake them around other items.,0,0,1,0
3855,1/4 cup balsamic vinegar ($0.55),0,1,0,0
6624,⅔  cup/150 grams packed light brown sugar,0,1,0,0
2788,INGREDIENTS,0,0,0,1
954,1 1/2 cups all-purpose flour,0,1,0,0
5452,1 torn mozzarella ball or around 1 cup mini mozzarella balls or cubed part-skim mozzarella,0,1,0,0
1824,"Bake lasagna until browned and bubbling, 15–20 minutes. Sprinkle some Parmesan over, then garnish with remaining basil leaves.",0,0,1,0
6615,Kosher salt,0,1,0,0
6987,1 cup (packed) cilantro leaves with tender stems,0,1,0,0
905,1 ½ to 2  pounds pasta,0,1,0,0
2871,"Heat 2 Tbsp. butter in a large saucepan over medium until melted and sizzling. You can use a skillet to cook the onions, but a pan with high sides will keep the onions from flipping out onto your stove. Using a pan that also has a wide base gives water room to evaporate, allowing the onions to caramelize rather than steam.",0,0,1,0
5445,"1 pound additional tomatoes (about 1 large, 2 medium or 3 small), cut into bite-sized wedges",0,1,0,0
4725,Special Equipment,0,1,0,0
577,INGREDIENTS:,0,0,0,1
4956,2 Tbsp. thinly sliced chives,0,1,0,0
5667,"9  ounces/250 grams chilled egg whites (from 6 to 8 large eggs, or an egg white carton)",0,1,0,0
2299,"Zest of 1 large lemon (1 Tbsp), remainder of lemon cut into wedges for serving",0,1,0,0
1063,(optional) flaky sea salt,0,1,0,0
3080,Make crumb crust as directed. Preheat oven to 350°F.,0,0,1,0
4255,Kosher salt and freshly ground black pepper,0,1,0,0
6979,1 tablespoon ground cumin,0,1,0,0
7356,"Whisk in flour and tomato paste until lightly browned, about 1 minute.",0,0,1,0
1211,EVERYDAY SALAD DRESSING,1,0,0,0
382,"Working one at a time, lightly dip half of the wedges, top side down, into first bowl of glaze so that only the surface is covered and no glaze drips down the sides. Use a toothpick to pop any bubbles and smooth glaze; coating should be thin enough to see the cookie peeking through. Repeat with remaining wedges and second bowl of glaze.",0,0,1,0
5629,Preheat the oven to 325 F. *For best results we recommend turning the fan off if you have that option.,0,0,1,0
6856,All-Dressed-Up Cauliflower Rice,1,0,0,0
6487,"1 (4-pound) boneless pork shoulder, excess fat trimmed and cut into 3-inch chunks",0,1,0,0
7143,Transfer pork to a roasting pan. Let cool a few minutes so it's not too hot to handle.,0,0,1,0
588,Preheat oven to 425 degrees F. Lightly oil a baking sheet or coat with nonstick spray.,0,0,1,0
2530,"In a small bowl, whisk together chicken stock, orange marmalade, orange juice, soy sauce, vinegar, ginger, garlic, Sriracha, if using, and 1 tablespoon cornstarch.",0,0,1,0
4722,1 teaspoon vanilla,0,1,0,0
6417,1 tsp. garlic powder,0,1,0,0
794,1/2 medium onion (1 cup chopped),0,1,0,0
4879,Crispy Sour Cream and Onion Chicken,1,0,0,0
5366,"Meanwhile, bring 8 cups of water to a boil in a large dutch oven (no more than 8 cups because you want a very starchy water for the sauce). Add spaghetti and salt to boiling water and cook until al dente. While pasta is boiling, set a colander in a large bowl.",0,0,1,0
2982,INSTRUCTIONS,0,0,0,1
197,2 tablespoons red curry paste,0,1,0,0
6065,Ingredients,0,0,0,1
1651,2 tablespoons ground cinnamon,0,1,0,0
3224,½ cup halved cherry tomatoes,0,1,0,0
205,1 14-ounce can tomato puree,0,1,0,0
5812,"Continue cooking the sauce until it can enrobe the back of a spoon, approximately 2-3 minutes more, then stir in the butter, crème fraîche and chopped savory and stir to combine. Turn the heat off, add the tarragon, stir one more time and then return the chicken pieces to the pan. Spoon some sauce over the chicken, sprinkle with the parsley and serve.",0,0,1,0
6188,1 teaspoon salt,0,1,0,0
6394,"1  red chile, such as Fresno or serrano, halved, seeds and ribs removed, then minced",0,1,0,0
7225,"Add green chiles, three-fourths of the reserved frizzled onions and more kosher salt to taste. Gently stir to combine. Cook until fragrant, 2 to 3 minutes. Top with remaining frizzled onions, and serve with paratha, rice, or as a sandwich by pulling the meat off the bone, dressing in the korma sauce, and placing between mayonnaise-slathered sliced of untoasted bread. Serve with Cucumber-Tomato Salad or additional raw onion, green chile and yogurt. Leftovers can be stored in the refrigerator for up to 3 days. Reheat in the microwave or on the stovetop over medium-low heat with a splash of water.",0,0,1,0
381,"Whisk powdered sugar, milk, remaining ¼ tsp. salt, and remaining 1 tsp. vanilla in a small wide bowl until smooth. The glaze should be the consistency of heavy cream; thin with more milk if needed. Transfer half of the glaze to another small wide bowl (you’ll need to use 2 bowls as the glaze will start to collect crumbs and you’ll want a fresh start).",0,0,1,0
3113,Salt and freshly ground black pepper,0,1,0,0
5596,1 tsp. pure vanilla extract,0,1,0,0
4662,INGREDIENTS,0,0,0,1
1594,1 1/2 teaspoons salt,0,1,0,0
4082, Pinch of kosher salt,0,1,0,0
7095,"Prepare the puff pastry topping. Gently unfold the puff pastry and transfer it to a lightly-floured cutting board.  Use a pizza slicer or a knife to roughly cut the pastry into 1-inch squares (or whatever size/shape you desire).  Layer the squares over the apples so that they are lightly overlapping, taking care to press down any corners that are sticking up noticeably (so that the corners do not burn).  Use a pastry brush to brush the puff pastry with the remaining 2 tablespoons of melted butter.",0,0,1,0
4327,1/3 cup dry red wine,0,1,0,0
441,1/3 c. red wine,0,1,0,0
5116,½  teaspoon ground turmeric,0,1,0,0
2491,¼ cup Dutch-process cocoa powder,0,1,0,0
5355,1 lb spaghetti or linguine,0,1,0,0
3892,Do Ahead: Buns can be made 2 days ahead. Tightly wrap with plastic and store at room temperature.,0,0,1,0
5170,"4 cloves garlic, minced",0,1,0,0
908," Coarse salt, such as Maldon",0,1,0,0
6871,¼ cup golden raisins,0,1,0,0
7062,INGREDIENTS,0,0,0,1
428,"Keeping the same pan over medium heat, add the peppers and prosciutto and cook until the peppers have browned and the prosciutto is crisp, about 5 minutes. Add the garlic and cook for 1 minute. Add the tomatoes, wine, and herbs. Using a wooden spoon, scrape the browned bits off the bottom of the pan. Return the chicken to the pan, add the stock, and bring the mixture to a boil. Reduce the heat and simmer, covered, until the chicken is cooked through, about 20 to 30 minutes.",0,0,1,0
944,Crumble Lovers' Sheet-Pan Apple Crumble,1,0,0,0
6906,1 6-oz. can tomato paste,0,1,0,0
420,1/2 cup white wine,0,1,0,0
3874,1 1/2 tsp. (3 g) ground cardamom,0,1,0,0
5586,1 tsp. baking soda,0,1,0,0
2463,1/2 cup whipping (heavy) cream,0,1,0,0
731,Vegetarian Stuffed Peppers,1,0,0,0
5,4 Tbsp all-purpose flour,0,1,0,0
